,MYD,MYH,MYA
800,0.26666666666666666,0.5,0.23333333333333334
801,0.3,0.13333333333333333,0.5666666666666667
802,0.36666666666666664,0.43333333333333335,0.2
803,0.3,0.43333333333333335,0.26666666666666666
804,0.43333333333333335,0.4,0.16666666666666666
805,0.3333333333333333,0.26666666666666666,0.4
806,0.3333333333333333,0.23333333333333334,0.43333333333333335
807,0.3333333333333333,0.4,0.26666666666666666
808,0.26666666666666666,0.16666666666666666,0.5666666666666667
809,0.16666666666666666,0.7666666666666667,0.06666666666666667
810,0.23333333333333334,0.7,0.06666666666666667
811,0.43333333333333335,0.4,0.16666666666666666
812,0.23333333333333334,0.26666666666666666,0.5
813,0.43333333333333335,0.3,0.26666666666666666
814,0.36666666666666664,0.1,0.5333333333333333
815,0.23333333333333334,0.36666666666666664,0.4
816,0.36666666666666664,0.4,0.23333333333333334
817,0.4,0.16666666666666666,0.43333333333333335
818,0.3333333333333333,0.13333333333333333,0.5333333333333333
819,0.4,0.4,0.2
820,0.4,0.43333333333333335,0.16666666666666666
821,0.36666666666666664,0.23333333333333334,0.4
822,0.23333333333333334,0.4,0.36666666666666664
823,0.3,0.36666666666666664,0.3333333333333333
824,0.16666666666666666,0.7333333333333333,0.1
825,0.26666666666666666,0.36666666666666664,0.36666666666666664
826,0.36666666666666664,0.43333333333333335,0.2
827,0.26666666666666666,0.36666666666666664,0.36666666666666664
828,0.5,0.26666666666666666,0.23333333333333334
829,0.2,0.6,0.2
830,0.4666666666666667,0.4666666666666667,0.06666666666666667
831,0.23333333333333334,0.6333333333333333,0.13333333333333333
832,0.26666666666666666,0.2,0.5333333333333333
833,0.3333333333333333,0.4,0.26666666666666666
834,0.36666666666666664,0.23333333333333334,0.4
835,0.4666666666666667,0.23333333333333334,0.3
836,0.3333333333333333,0.36666666666666664,0.3
837,0.36666666666666664,0.36666666666666664,0.26666666666666666
838,0.36666666666666664,0.3,0.3333333333333333
839,0.23333333333333334,0.1,0.6666666666666666
840,0.3333333333333333,0.36666666666666664,0.3
841,0.26666666666666666,0.26666666666666666,0.4666666666666667
842,0.3333333333333333,0.4666666666666667,0.2
843,0.3,0.3333333333333333,0.36666666666666664
844,0.3,0.4,0.3
845,0.43333333333333335,0.3,0.26666666666666666
846,0.43333333333333335,0.16666666666666666,0.4
847,0.3333333333333333,0.1,0.5666666666666667
848,0.3333333333333333,0.36666666666666664,0.3
849,0.16666666666666666,0.8,0.03333333333333333
850,0.3,0.43333333333333335,0.26666666666666666
851,0.2,0.7333333333333333,0.06666666666666667
852,0.26666666666666666,0.43333333333333335,0.3
853,0.4,0.43333333333333335,0.16666666666666666
854,0.5333333333333333,0.3,0.16666666666666666
855,0.4666666666666667,0.06666666666666667,0.4666666666666667
856,0.26666666666666666,0.1,0.6333333333333333
857,0.36666666666666664,0.26666666666666666,0.36666666666666664
858,0.3333333333333333,0.3333333333333333,0.3333333333333333
859,0.3,0.3,0.4
860,0.23333333333333334,0.6666666666666666,0.1
861,0.4,0.4,0.2
862,0.3,0.2,0.5
863,0.23333333333333334,0.3333333333333333,0.43333333333333335
864,0.43333333333333335,0.3,0.26666666666666666
865,0.36666666666666664,0.3333333333333333,0.3
866,0.43333333333333335,0.26666666666666666,0.3
867,0.43333333333333335,0.23333333333333334,0.3333333333333333
868,0.4666666666666667,0.3333333333333333,0.2
869,0.3333333333333333,0.3,0.36666666666666664
870,0.5,0.3,0.2
